T,M,H,group,n,routable,confident,confident_correct,confident_wrong,coverage,confident_wrong_rate,precision_when_confident,top1_accuracy,useful_coverage
0.400,0.030,0.900,project=train-ticket,34,31,18,13,5,0.529,0.147,0.722,0.645,0.419
0.400,0.030,0.900,project=sock-shop,34,31,24,21,3,0.706,0.088,0.875,0.839,0.677
0.400,0.030,0.900,lang=zh,51,46,33,26,7,0.647,0.137,0.788,0.739,0.565
0.400,0.030,0.900,lang=en,51,46,29,24,5,0.569,0.098,0.828,0.739,0.522
0.400,0.030,0.900,has_node=yes,43,38,21,17,4,0.488,0.093,0.810,0.711,0.447
0.400,0.030,0.900,has_node=no,59,54,41,33,8,0.695,0.136,0.805,0.759,0.611
0.400,0.030,0.950,all,102,92,62,50,12,0.608,0.118,0.806,0.739,0.543
0.400,0.030,0.950,project=bank-of-anthos,34,30,20,16,4,0.588,0.118,0.800,0.733,0.533
0.400,0.030,0.950,project=train-ticket,34,31,18,13,5,0.529,0.147,0.722,0.645,0.419
0.400,0.030,0.950,project=sock-shop,34,31,24,21,3,0.706,0.088,0.875,0.839,0.677
0.400,0.030,0.950,lang=zh,51,46,33,26,7,0.647,0.137,0.788,0.739,0.565
0.400,0.030,0.950,lang=en,51,46,29,24,5,0.569,0.098,0.828,0.739,0.522
0.400,0.030,0.950,has_node=yes,43,38,21,17,4,0.488,0.093,0.810,0.711,0.447
0.400,0.030,0.950,has_node=no,59,54,41,33,8,0.695,0.136,0.805,0.759,0.611
0.400,0.030,1.010,all,102,92,62,50,12,0.608,0.118,0.806,0.739,0.543
0.400,0.030,1.010,project=bank-of-anthos,34,30,20,16,4,0.588,0.118,0.800,0.733,0.533
0.400,0.030,1.010,project=train-ticket,34,31,18,13,5,0.529,0.147,0.722,0.645,0.419
0.400,0.030,1.010,project=sock-shop,34,31,24,21,3,0.706,0.088,0.875,0.839,0.677
0.400,0.030,1.010,lang=zh,51,46,33,26,7,0.647,0.137,0.788,0.739,0.565
0.400,0.030,1.010,lang=en,51,46,29,24,5,0.569,0.098,0.828,0.739,0.522
0.400,0.030,1.010,has_node=yes,43,38,21,17,4,0.488,0.093,0.810,0.711,0.447
0.400,0.030,1.010,has_node=no,59,54,41,33,8,0.695,0.136,0.805,0.759,0.611
0.400,0.040,0.800,all,102,92,59,48,11,0.578,0.108,0.814,0.739,0.522
0.400,0.040,0.800,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.400,0.040,0.800,project=train-ticket,34,31,18,13,5,0.529,0.147,0.722,0.645,0.419
0.400,0.040,0.800,project=sock-shop,34,31,22,19,3,0.647,0.088,0.864,0.839,0.613
0.400,0.040,0.800,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.400,0.040,0.800,lang=en,51,46,28,23,5,0.549,0.098,0.821,0.739,0.500
0.400,0.040,0.800,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
0.400,0.040,0.800,has_node=no,59,54,39,32,7,0.661,0.119,0.821,0.759,0.593
0.400,0.040,0.850,all,102,92,59,48,11,0.578,0.108,0.814,0.739,0.522
0.400,0.040,0.850,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.400,0.040,0.850,project=train-ticket,34,31,18,13,5,0.529,0.147,0.722,0.645,0.419
0.400,0.040,0.850,project=sock-shop,34,31,22,19,3,0.647,0.088,0.864,0.839,0.613
0.400,0.040,0.850,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.400,0.040,0.850,lang=en,51,46,28,23,5,0.549,0.098,0.821,0.739,0.500
0.400,0.040,0.850,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
0.400,0.040,0.850,has_node=no,59,54,39,32,7,0.661,0.119,0.821,0.759,0.593
0.400,0.040,0.900,all,102,92,59,48,11,0.578,0.108,0.814,0.739,0.522
0.400,0.040,0.900,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.400,0.040,0.900,project=train-ticket,34,31,18,13,5,0.529,0.147,0.722,0.645,0.419
0.400,0.040,0.900,project=sock-shop,34,31,22,19,3,0.647,0.088,0.864,0.839,0.613
0.400,0.040,0.900,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.400,0.040,0.900,lang=en,51,46,28,23,5,0.549,0.098,0.821,0.739,0.500
0.400,0.040,0.900,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
0.400,0.040,0.900,has_node=no,59,54,39,32,7,0.661,0.119,0.821,0.759,0.593
0.400,0.040,0.950,all,102,92,59,48,11,0.578,0.108,0.814,0.739,0.522
0.400,0.040,0.950,project=bank-of-anthos,34,30,19,16,3,0.559,0.088,0.842,0.733,0.533
0.400,0.040,0.950,project=train-ticket,34,31,18,13,5,0.529,0.147,0.722,0.645,0.419
0.400,0.040,0.950,project=sock-shop,34,31,22,19,3,0.647,0.088,0.864,0.839,0.613
0.400,0.040,0.950,lang=zh,51,46,31,25,6,0.608,0.118,0.806,0.739,0.543
0.400,0.040,0.950,lang=en,51,46,28,23,5,0.549,0.098,0.821,0.739,0.500
0.400,0.040,0.950,has_node=yes,43,38,20,16,4,0.465,0.093,0.800,0.711,0.421
